2026-09-19T10:23:02Z INFO Logging to /tmp/logs/update_2026-09-19T10-23-02Z.log.
2026-09-19T10:23:02Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-19T10:23:02Z INFO Processing 374 items (50269 already recorded).
2026-09-19T10:23:09Z INFO [1/374] 049761b4-6a88-42dc-98a0-5a8be7ba6bd9: Sackin index -0.0673; 7.8 s; peak memory 108 MiB.
2026-09-19T10:29:59Z INFO [17/374] 071aedc0-a111-4c80-82d8-595638a2a501: Sackin index -0.0741; 120.8 s; peak memory 523 MiB.
2026-09-19T10:30:00Z INFO [18/374] 071b7390-cd21-4a70-ada3-4ccaa729be12: Sackin index -0.0728; 1.9 s; peak memory 523 MiB.
2026-09-19T10:30:02Z INFO [19/374] 071b88d4-d6c7-4070-85c1-35c5a0b1c00c: Sackin index -0.1349; 1.2 s; peak memory 523 MiB.
2026-09-19T10:30:03Z INFO [20/374] 071bbac7-04f5-4dfc-9293-9fa05fade2e0: Sackin index -0.1349; 1.2 s; peak memory 523 MiB.
2026-09-19T10:30:04Z INFO [21/374] 071c06b2-8e72-4dca-9964-7b5e9eafbb27: Sackin index -0.1349; 1.2 s; peak memory 523 MiB.
2026-09-19T10:30:05Z INFO [22/374] 071c778a-d148-4325-bb5e-dedc6b25dad7: Sackin index -0.1349; 1.2 s; peak memory 523 MiB.
2026-09-19T10:30:07Z INFO [23/374] 071d11b9-f097-4808-952a-c04e45a5927e: Sackin index -0.0702; 1.7 s; peak memory 523 MiB.
2026-09-19T10:30:09Z INFO [24/374] 071dfbcf-3f2a-471a-a4eb-3b488844ed25: Sackin index -0.0728; 1.6 s; peak memory 523 MiB.
2026-09-19T10:30:12Z INFO [25/374] 071eb111-f73b-4ef1-93f1-935b88891f11: Sackin index -0.0660; 3.5 s; peak memory 523 MiB.
2026-09-19T10:30:24Z INFO [26/374] 071f06d4-06af-4f81-a035-17607a3f6607: Sackin index -0.0148; 11.6 s; peak memory 523 MiB.
2026-09-19T10:30:26Z INFO [27/374] 071feb7b-58d2-41a2-ad55-d1fa98e7ca4b: Sackin index -0.0369; 2.2 s; peak memory 523 MiB.
2026-09-19T10:30:27Z INFO [28/374] 07208599-0f58-4298-94db-aaa0f198928f: Sackin index -0.0702; 1.5 s; peak memory 523 MiB.
2026-09-19T10:30:28Z INFO [29/374] 0720b77b-9127-4baa-ace5-4819c4b5802f: Sackin index -0.1612; 0.9 s; peak memory 523 MiB.
2026-09-19T10:30:30Z INFO [30/374] 07212f56-f4a9-4f1c-9c09-95b22d156d72: Sackin index -0.0375; 1.9 s; peak memory 523 MiB.
2026-09-19T10:30:44Z INFO [31/374] 07227210-5913-459a-b9f6-af33f40ed55e: Sackin index -0.1938; 14.2 s; peak memory 523 MiB.
2026-09-19T10:30:46Z INFO [32/374] 072402f1-8a75-4ae4-ad4e-7581540d3514: Sackin index -0.0457; 1.7 s; peak memory 523 MiB.
2026-09-19T10:30:47Z INFO [33/374] 0724dab7-2a6f-43cc-9752-c168d70ed3d2: Sackin index -0.1575; 1.3 s; peak memory 523 MiB.
2026-09-19T10:30:56Z INFO [34/374] 07257087-71a0-4a9c-95e3-a00c129d6b8d: Sackin index -0.0017; 8.1 s; peak memory 523 MiB.
2026-09-19T10:31:05Z INFO [35/374] 07259e40-6f7e-4086-b6ae-3b008707a3ec: Sackin index -0.0187; 9.2 s; peak memory 523 MiB.
2026-09-19T10:31:06Z INFO [36/374] 07262202-2dad-42f6-8350-6219d9d99c9b: Sackin index -0.1349; 1.2 s; peak memory 523 MiB.
2026-09-19T10:31:09Z INFO [37/374] 07264206-5e57-4410-b345-f110514d57dc: Sackin index -0.0681; 2.8 s; peak memory 523 MiB.
2026-09-19T10:31:10Z INFO [38/374] 072642e8-131a-4910-bd9f-5125fc720238: Sackin index -0.0702; 1.6 s; peak memory 523 MiB.
2026-09-19T10:31:12Z INFO [39/374] 0726ec64-201e-4018-8830-5fdc0a1b8196: Sackin index -0.1191; 1.3 s; peak memory 523 MiB.
2026-09-19T10:31:13Z INFO [40/374] 07296b54-e9b6-4d23-8427-6e9bff940df8: Sackin index -0.0702; 1.5 s; peak memory 523 MiB.
2026-09-19T10:31:22Z INFO [41/374] 07297b87-9014-48a7-ab6b-a3e843d5c837: Sackin index -0.0186; 8.5 s; peak memory 523 MiB.
2026-09-19T10:31:23Z INFO [42/374] 0729bf5a-27fe-42b1-a38d-59191d07e171: Sackin index -0.0368; 1.6 s; peak memory 523 MiB.
2026-09-19T10:31:25Z INFO [43/374] 072b1466-36a3-495f-8b27-2ae0a383b68e: Sackin index -0.1383; 1.5 s; peak memory 523 MiB.
2026-09-19T10:31:26Z INFO [44/374] 072b2dfb-9be4-41f4-9899-e59b66e4f699: Sackin index -0.0380; 1.5 s; peak memory 523 MiB.
2026-09-19T10:31:28Z INFO [45/374] 072becdf-9505-48b9-a492-00757bad8b8f: Sackin index -0.0728; 1.8 s; peak memory 523 MiB.
2026-09-19T10:31:30Z INFO [46/374] 072c412e-3b37-47d9-ab4a-eaca817a1f40: Sackin index -0.0728; 1.6 s; peak memory 523 MiB.
2026-09-19T10:31:31Z INFO [47/374] 072dfe24-49e0-4d9b-9d8d-d816f83c332a: Sackin index -0.1349; 1.1 s; peak memory 523 MiB.
2026-09-19T10:31:32Z INFO [48/374] 072e4615-51f0-4f2d-82be-e9294e131b9f: Sackin index -0.1349; 1.1 s; peak memory 523 MiB.
2026-09-19T10:31:33Z INFO [49/374] 072efaa1-1fbf-4f4d-b09c-8e8ff53b94e1: Sackin index -0.1273; 1.5 s; peak memory 523 MiB.
2026-09-19T10:31:35Z INFO [50/374] 0730641a-570a-47dc-a507-0698ceb17478: Sackin index -0.1356; 1.7 s; peak memory 523 MiB.
2026-09-19T10:31:35Z INFO [50/374] 0730641a-570a-47dc-a507-0698ceb17478: checkpointed 50319 records.
2026-09-19T10:31:40Z INFO [51/374] 073080ed-5854-42fd-ae86-1c508b7aa193: Sackin index -0.0280; 4.9 s; peak memory 523 MiB.
2026-09-19T10:31:59Z INFO [52/374] 073127d5-1e41-460a-8efe-787c56873901: Sackin index -0.0151; 19.1 s; peak memory 523 MiB.
2026-09-19T10:32:01Z INFO [53/374] 07315a1d-372d-4b79-a9d5-89b271611d0b: Sackin index -0.0275; 1.7 s; peak memory 523 MiB.
2026-09-19T10:32:03Z INFO [54/374] 0731f941-e66c-4925-b94d-845c825e01aa: Sackin index -0.0376; 1.5 s; peak memory 523 MiB.
2026-09-19T10:32:06Z INFO [55/374] 0732018e-73cf-4526-8473-d4b7e73a1f26: Sackin index -0.0507; 3.9 s; peak memory 523 MiB.
2026-09-19T10:32:10Z INFO [56/374] 0732599b-1232-448a-a04d-1aa0dbd3cdc8: Sackin index -0.0761; 3.8 s; peak memory 523 MiB.
2026-09-19T10:32:12Z INFO [57/374] 0732ec30-9f94-4432-bba0-377f08a8b842: Sackin index -0.0376; 1.7 s; peak memory 523 MiB.
2026-09-19T10:32:17Z INFO [58/374] 07331792-991e-491c-90fb-4a6c736dd774: Sackin index -0.0718; 5.4 s; peak memory 523 MiB.
2026-09-19T10:32:19Z INFO [59/374] 07333116-cfce-45d7-bde2-566d5820d945: Sackin index -0.0702; 1.6 s; peak memory 523 MiB.
2026-09-19T10:32:37Z INFO [60/374] 07337272-1ef4-40d2-94b6-18fb49d52508: Sackin index -0.1367; 18.3 s; peak memory 523 MiB.
2026-09-19T10:32:39Z INFO [61/374] 07344578-04af-41fd-9775-5abe3bb152e7: Sackin index -0.0702; 1.4 s; peak memory 523 MiB.
2026-09-19T10:32:40Z INFO [62/374] 073470e8-0af4-4959-bd47-dd46abc934f7: Sackin index -0.0702; 1.5 s; peak memory 523 MiB.
2026-09-19T10:32:48Z INFO [63/374] 07360033-3bc5-4616-b5ff-01882e17a110: Sackin index -0.0017; 7.9 s; peak memory 523 MiB.
2026-09-19T10:32:54Z INFO [64/374] 073654ab-af1a-4f55-87e1-75d4e8033cd9: Sackin index -0.0238; 6.2 s; peak memory 523 MiB.
2026-09-19T10:32:56Z INFO [65/374] 07370406-fc37-4a37-9b82-85a0cd29bd92: Sackin index -0.0745; 2.1 s; peak memory 523 MiB.
2026-09-19T10:32:59Z INFO [66/374] 0737345d-36d6-4161-b0fc-adae6cf91139: Sackin index -0.0717; 2.4 s; peak memory 523 MiB.
2026-09-19T10:33:00Z INFO [67/374] 07376a45-eb5c-4936-9212-ef1e966a8aa8: Sackin index -0.0696; 1.4 s; peak memory 523 MiB.
2026-09-19T10:33:02Z INFO [68/374] 073798cd-3794-4d47-968f-5516667d3c64: Sackin index -0.0384; 1.6 s; peak memory 523 MiB.
2026-09-19T10:33:03Z INFO [69/374] 0738092e-c13a-46ca-a553-ed8742c09d09: Sackin index -0.0709; 1.4 s; peak memory 523 MiB.
2026-09-19T10:33:04Z INFO [70/374] 073834d2-6ec5-47a4-9c1c-0d43b3f0aec8: Sackin index -0.1658; 1.0 s; peak memory 523 MiB.
2026-09-19T10:33:05Z INFO [71/374] 07387a8a-1e7a-4f5b-9cdb-f0a7c0c34bec: Sackin index -0.1349; 1.2 s; peak memory 523 MiB.
2026-09-19T10:33:07Z INFO [72/374] 07389290-f0e4-47f1-80f5-3f10a4e3d0a0: Sackin index -0.1321; 1.2 s; peak memory 523 MiB.
2026-09-19T10:33:08Z INFO [73/374] 07394f4f-9319-4c8e-8941-bed9af9dfb87: Sackin index -0.1658; 0.9 s; peak memory 523 MiB.
2026-09-19T10:33:09Z INFO [74/374] 07395998-ace3-4f88-9238-93d2114ca561: Sackin index -0.0728; 1.5 s; peak memory 523 MiB.
2026-09-19T10:33:10Z INFO [75/374] 0739aee1-139d-4315-842b-2346717f1993: Sackin index -0.1405; 1.4 s; peak memory 523 MiB.
2026-09-19T10:33:21Z INFO [76/374] 0739c079-730e-4f94-8968-ac8a762e87a9: Sackin index -0.1495; 10.7 s; peak memory 523 MiB.
2026-09-19T10:33:22Z INFO [77/374] 073bbac3-923c-40f8-b818-7e939c11fbd2: Sackin index -0.1349; 1.1 s; peak memory 523 MiB.
2026-09-19T10:33:24Z INFO [78/374] 073d3d29-6a7e-493c-b0e9-a18fb8110c86: Sackin index -0.0994; 1.5 s; peak memory 523 MiB.
2026-09-19T10:33:35Z INFO [79/374] 073d521e-5655-4ede-ae1d-3a0fb7723ade: Sackin index -0.0141; 11.6 s; peak memory 523 MiB.
2026-09-19T10:33:37Z INFO [80/374] 073d5f1f-1329-4b2b-9407-e256fb9940dd: Sackin index -0.1349; 1.2 s; peak memory 523 MiB.
2026-09-19T10:33:38Z INFO [81/374] 073d6127-2f57-43dd-a84d-5974eccb2400: Sackin index -0.1303; 1.0 s; peak memory 523 MiB.
2026-09-19T10:33:39Z INFO [82/374] 073e8b63-a118-4530-9528-d57ae054fe03: Sackin index -0.1658; 1.0 s; peak memory 523 MiB.
2026-09-19T10:33:40Z INFO [83/374] 073f07fe-770a-4c15-9198-b494aad96e92: Sackin index -0.1938; 1.1 s; peak memory 523 MiB.
2026-09-19T10:34:07Z INFO [84/374] 073fab4a-745c-42ae-bb18-c5dfac413f18: Sackin index -0.0036; 27.2 s; peak memory 523 MiB.
2026-09-19T10:34:09Z INFO [85/374] 073fc345-4dc7-4550-826c-932df63a1c8f: Sackin index -0.0369; 2.1 s; peak memory 523 MiB.
2026-09-19T10:34:12Z INFO [86/374] 07403379-4e25-4a8d-949c-da85153d82ca: Sackin index -0.1938; 2.8 s; peak memory 523 MiB.
2026-09-19T10:34:13Z INFO [87/374] 07409f96-5db8-481c-835f-5e44a5d9e2e5: Sackin index -0.0375; 1.6 s; peak memory 523 MiB.
2026-09-19T10:34:15Z INFO [88/374] 07413bc3-193c-4bc6-af16-d64577159d0d: Sackin index -0.1349; 1.2 s; peak memory 523 MiB.
2026-09-19T10:34:17Z INFO [89/374] 07419366-d1ce-44d8-92ea-5bc81a3770a5: Sackin index -0.0624; 2.9 s; peak memory 523 MiB.
2026-09-19T10:34:20Z INFO [90/374] 07423052-6e3e-46dc-8468-c875a7e94260: Sackin index -0.0676; 2.2 s; peak memory 523 MiB.
2026-09-19T10:34:30Z INFO [91/374] 07426c15-123e-47f6-a5c8-72ea9790ee0d: Sackin index -0.0163; 10.1 s; peak memory 523 MiB.
2026-09-19T10:34:31Z INFO [92/374] 07427eec-fdea-4959-b88b-107347957ea8: Sackin index -0.1349; 1.3 s; peak memory 523 MiB.
2026-09-19T10:34:32Z INFO [93/374] 0742bdef-666d-422b-a375-1fec0feb0166: Sackin index -0.1349; 1.1 s; peak memory 523 MiB.
2026-09-19T10:34:34Z INFO [94/374] 0742d926-1ded-4182-81b1-11b3a9fac04d: Sackin index -0.0702; 1.4 s; peak memory 523 MiB.
2026-09-19T10:34:35Z INFO [95/374] 0743524a-37ad-4930-b01a-d7d80419615f: Sackin index -0.0702; 1.4 s; peak memory 523 MiB.
2026-09-19T10:34:37Z INFO [96/374] 0743ebf1-1a58-48c8-b7d2-0538d3c8f769: Sackin index -0.0944; 1.7 s; peak memory 523 MiB.
2026-09-19T10:34:38Z INFO [97/374] 0744f0b8-0d03-44c2-b20e-d4614ead0a24: Sackin index -0.1704; 1.4 s; peak memory 523 MiB.
2026-09-19T10:34:40Z INFO [98/374] 07457fae-8cd5-4caf-8115-5fbef6e8bf68: Sackin index -0.0709; 1.5 s; peak memory 523 MiB.
2026-09-19T10:34:46Z INFO [99/374] 07459460-c253-4db1-b030-50e542edec2d: Sackin index -0.0435; 6.3 s; peak memory 523 MiB.
2026-09-19T10:34:48Z INFO [100/374] 0746aa17-7740-4f69-8651-710195be2827: Sackin index -0.0276; 1.9 s; peak memory 523 MiB.
2026-09-19T10:34:48Z INFO [100/374] 0746aa17-7740-4f69-8651-710195be2827: checkpointed 50369 records.
2026-09-19T10:34:49Z INFO [101/374] 074702ff-f65d-4938-9413-dcd8db3b2005: Sackin index -0.1349; 1.1 s; peak memory 523 MiB.
2026-09-19T10:34:51Z INFO [102/374] 0747af25-6590-4a8c-9f6f-0b2c9658c558: Sackin index -0.0728; 1.7 s; peak memory 523 MiB.
2026-09-19T10:34:52Z INFO [103/374] 0748c348-52c5-44eb-bdab-2a36d41c76ee: Sackin index -0.1349; 1.3 s; peak memory 523 MiB.
2026-09-19T10:34:54Z INFO [104/374] 074927a7-271c-4a14-8046-2d56acc8f150: Sackin index -0.0379; 1.6 s; peak memory 523 MiB.
2026-09-19T10:34:55Z INFO [105/374] 074a134e-8d86-465e-aebc-4c5edda77b35: Sackin index -0.0387; 1.4 s; peak memory 523 MiB.
2026-09-19T10:34:56Z INFO [106/374] 074a552f-0115-4aa2-a401-f8f1dbfb08e9: Sackin index -0.1331; 1.1 s; peak memory 523 MiB.
2026-09-19T10:34:57Z INFO [107/374] 074a7171-6039-46d4-aee0-01b167730558: Sackin index -0.0696; 1.4 s; peak memory 523 MiB.
2026-09-19T10:34:58Z INFO [108/374] 074a7c8c-db1a-4808-8139-4ee0409c9319: Sackin index -0.1349; 1.1 s; peak memory 523 MiB.
2026-09-19T10:35:00Z INFO [109/374] 074ba1ad-768f-41a8-8d68-626120e0b38b: Sackin index -0.1716; 1.2 s; peak memory 523 MiB.
2026-09-19T10:35:01Z INFO [110/374] 074bbce5-ac67-423e-bfa6-b6421580bd5a: Sackin index -0.1349; 1.2 s; peak memory 523 MiB.
2026-09-19T10:35:02Z INFO [111/374] 074c1c05-9dd7-44a6-909f-0a38431eef44: Sackin index -0.1303; 1.0 s; peak memory 523 MiB.
2026-09-19T10:35:05Z INFO [112/374] 074c3b3b-601b-4da7-b144-fda3f6a34f75: Sackin index -0.0660; 3.1 s; peak memory 523 MiB.
2026-09-19T10:35:08Z INFO [113/374] 074cd1df-6326-43bf-9603-d57c05838e23: Sackin index -0.0693; 2.8 s; peak memory 523 MiB.
2026-09-19T10:35:11Z INFO [114/374] 074cdbd8-019e-4f2c-b92a-b3cd632159a1: Sackin index -0.0854; 2.9 s; peak memory 523 MiB.
2026-09-19T10:35:19Z INFO [115/374] 074cf84e-cd59-45a3-9ac2-672052ff2605: Sackin index -0.0200; 8.4 s; peak memory 523 MiB.
2026-09-19T10:35:20Z INFO [116/374] 074cff72-0d5d-4eef-b9e6-666d745ba78a: Sackin index -0.1349; 1.2 s; peak memory 523 MiB.
2026-09-19T10:35:28Z INFO [117/374] 074d8f7c-fed3-4a32-919c-26346f21a8af: Sackin index -0.0251; 7.3 s; peak memory 523 MiB.
2026-09-19T10:35:29Z INFO [118/374] 074de621-78c7-4319-a08c-64588dc0f767: Sackin index -0.0728; 1.8 s; peak memory 523 MiB.
2026-09-19T10:56:42Z INFO [119/374] 074e26b3-d11b-4463-bbf1-eb0f615c35fd: Sackin index -0.0532; 1272.6 s; peak memory 1191 MiB.
2026-09-19T10:56:44Z INFO [120/374] 074e772c-2558-48f8-8a3d-ec21f02afb3f: Sackin index -0.0272; 2.1 s; peak memory 1191 MiB.
2026-09-19T10:56:45Z INFO [121/374] 074fa7c3-08c4-4510-8f1f-b7dc04d6077f: Sackin index -0.1658; 1.0 s; peak memory 1191 MiB.
2026-09-19T10:56:49Z INFO [122/374] 074fb38d-8f97-437d-9e49-df2bf8330594: Sackin index -0.0462; 4.1 s; peak memory 1191 MiB.
2026-09-19T10:56:55Z INFO [123/374] 07503ca0-7693-4ccb-81fa-a827eac35250: Sackin index -0.0357; 6.4 s; peak memory 1191 MiB.
2026-09-19T10:57:02Z INFO [124/374] 0750e8f3-5e8a-4c42-aad4-303e0c61400c: Sackin index -0.0476; 6.3 s; peak memory 1191 MiB.
2026-09-19T10:57:04Z INFO [125/374] 07517ec6-ffd1-4c7d-9e45-6390bab8baf1: Sackin index -0.0326; 1.9 s; peak memory 1191 MiB.
2026-09-19T10:57:05Z INFO [126/374] 07521bf9-5f59-4cba-a716-ae822b8ba8b4: Sackin index -0.0382; 1.4 s; peak memory 1191 MiB.
2026-09-19T10:57:06Z INFO [127/374] 0752b896-4305-4d06-af73-6884e7d39df8: Sackin index -0.1448; 0.9 s; peak memory 1191 MiB.
2026-09-19T10:57:11Z INFO [128/374] 0752f0da-e95d-4054-8e40-ecd54108c951: Sackin index -0.0403; 5.0 s; peak memory 1191 MiB.
2026-09-19T10:57:12Z INFO [129/374] 07536aa9-7d6c-4e88-bd88-1d9517b4cb3a: Sackin index -0.0702; 1.3 s; peak memory 1191 MiB.
2026-09-19T10:57:21Z INFO [130/374] 07541557-74db-443c-b8d4-6d8d2978f08c: Sackin index -0.0171; 8.9 s; peak memory 1191 MiB.
2026-09-19T10:57:26Z INFO [131/374] 07544e97-08eb-4cd3-a8d6-db2ba4556544: Sackin index -0.1938; 4.5 s; peak memory 1191 MiB.
2026-09-19T10:57:27Z INFO [132/374] 075492ee-8235-4128-bda0-edf90b5986bd: Sackin index -0.1349; 1.2 s; peak memory 1191 MiB.
2026-09-19T10:57:28Z INFO [133/374] 0754dafe-459c-4823-9d00-5d670ce165a3: Sackin index -0.1349; 1.2 s; peak memory 1191 MiB.
2026-09-19T10:57:29Z INFO [134/374] 075519f8-98db-4d07-b118-768869f770aa: Sackin index -0.1248; 1.3 s; peak memory 1191 MiB.
2026-09-19T10:57:31Z INFO [135/374] 075656cd-6a00-4619-bc60-80be5a605f33: Sackin index -0.0702; 1.7 s; peak memory 1191 MiB.
2026-09-19T10:57:32Z INFO [136/374] 0756fa1a-bf6b-4647-a0b5-11c35510ec55: Sackin index -0.1349; 1.1 s; peak memory 1191 MiB.
2026-09-19T10:57:34Z INFO [137/374] 0758504e-115e-4c77-a84d-6ed9140fd392: Sackin index -0.1349; 1.2 s; peak memory 1191 MiB.
2026-09-19T10:57:48Z INFO [138/374] 07587f38-19c8-4b3c-9f6f-e8e70f1dbf68: Sackin index -0.0180; 14.3 s; peak memory 1191 MiB.
2026-09-19T10:57:50Z INFO [139/374] 0758df8d-7eaf-4318-82df-7cdfa27f1988: Sackin index -0.0275; 1.8 s; peak memory 1191 MiB.
2026-09-19T10:57:51Z INFO [140/374] 0758e09f-7f0b-4d58-b0f9-4c887926f01b: Sackin index -0.1658; 1.0 s; peak memory 1191 MiB.
2026-09-19T10:57:52Z INFO [141/374] 0758e696-430d-4519-a807-d9b33f800b11: Sackin index -0.0881; 1.4 s; peak memory 1191 MiB.
2026-09-19T10:57:53Z INFO [142/374] 07592932-5fe2-460a-a89e-c98bc2a4eec6: Sackin index -0.1704; 1.4 s; peak memory 1191 MiB.
2026-09-19T10:57:55Z INFO [143/374] 0759660a-ea15-427d-9d30-c52e673467d0: Sackin index -0.1658; 1.2 s; peak memory 1191 MiB.
2026-09-19T10:57:57Z INFO [144/374] 0759cf7c-abf0-4582-ab48-2e8196b0c069: Sackin index -0.0869; 2.7 s; peak memory 1191 MiB.
2026-09-19T10:58:00Z INFO [145/374] 075a3802-7434-4c93-91a0-aeda25695ac3: Sackin index -0.0704; 3.0 s; peak memory 1191 MiB.
2026-09-19T10:58:02Z INFO [146/374] 075a66a5-81c2-4a1f-bc55-03203bcd92ce: Sackin index -0.1273; 1.4 s; peak memory 1191 MiB.
2026-09-19T10:58:03Z INFO [147/374] 075a6c60-b4c2-4459-af51-2cdd73088430: Sackin index -0.1349; 1.2 s; peak memory 1191 MiB.
2026-09-19T10:58:46Z INFO [148/374] 075a7f4d-14f7-4c00-abd6-77b2420138c8: Sackin index -0.0017; 43.1 s; peak memory 1191 MiB.
2026-09-19T10:58:47Z INFO [149/374] 075aad05-aeba-4425-bf4b-7d00633417a3: Sackin index -0.2229; 1.3 s; peak memory 1191 MiB.
2026-09-19T10:58:54Z INFO [150/374] 075af0bb-772e-4c90-b8ec-108485f1c83c: Sackin index -0.0246; 6.4 s; peak memory 1191 MiB.
2026-09-19T10:58:54Z INFO [150/374] 075af0bb-772e-4c90-b8ec-108485f1c83c: checkpointed 50419 records.
2026-09-19T10:58:57Z INFO [151/374] 075b7169-f709-4c34-8ef9-17fc53d37e5e: Sackin index -0.0797; 3.2 s; peak memory 1191 MiB.
2026-09-19T10:59:03Z INFO [152/374] 075c0e43-9f53-46de-a291-ef6809029819: Sackin index -0.0435; 6.1 s; peak memory 1191 MiB.
2026-09-19T10:59:05Z INFO [153/374] 075d4ed5-a566-4121-a011-e569905554ef: Sackin index -0.0457; 1.7 s; peak memory 1191 MiB.
2026-09-19T10:59:06Z INFO [154/374] 075e07b1-3365-4d4a-9a93-2045fbf84ee3: Sackin index -0.1658; 1.1 s; peak memory 1191 MiB.
2026-09-19T10:59:07Z INFO [155/374] 075e4178-2721-4a32-8f25-62d99cfd010c: Sackin index -0.1658; 1.0 s; peak memory 1191 MiB.
2026-09-19T10:59:13Z INFO [156/374] 075e5942-01c2-45a8-8373-c6634787298d: Sackin index -0.1562; 6.3 s; peak memory 1191 MiB.
2026-09-19T10:59:15Z INFO [157/374] 075e7da4-7592-4c20-82fd-934570ce17f0: Sackin index -0.1248; 1.3 s; peak memory 1191 MiB.
2026-09-19T10:59:16Z INFO [158/374] 076003fd-1997-40fa-b912-588a4dce50f1: Sackin index -0.1602; 1.2 s; peak memory 1191 MiB.
2026-09-19T10:59:17Z INFO [159/374] 076094fd-f3be-4273-96ee-26bffc5405b1: Sackin index -0.1349; 1.1 s; peak memory 1191 MiB.
2026-09-19T10:59:18Z INFO [160/374] 076142cf-0c4c-40c8-802c-47f477a6693c: Sackin index -0.1349; 1.1 s; peak memory 1191 MiB.
2026-09-19T10:59:20Z INFO [161/374] 0761e12a-b5f6-420d-8331-7110c42ff932: Sackin index -0.0728; 1.8 s; peak memory 1191 MiB.
2026-09-19T10:59:21Z INFO [162/374] 076268e0-bc73-46f0-9795-53adae880490: Sackin index -0.0383; 1.4 s; peak memory 1191 MiB.
2026-09-19T10:59:23Z INFO [163/374] 076274bd-6691-49d2-a0b6-e91a84891d89: Sackin index -0.0377; 1.6 s; peak memory 1191 MiB.
2026-09-19T10:59:24Z INFO [164/374] 076290cd-18a8-4c8e-934f-46b57e6e282e: Sackin index -0.0696; 1.4 s; peak memory 1191 MiB.
2026-09-19T10:59:26Z INFO [165/374] 07636724-679e-42e9-a1b6-fd17e6c44f05: Sackin index -0.0696; 1.5 s; peak memory 1191 MiB.
2026-09-19T10:59:27Z INFO [166/374] 076403b2-f9b0-478b-b723-38957c5de4f2: Sackin index -0.1349; 1.1 s; peak memory 1191 MiB.
2026-09-19T10:59:28Z INFO [167/374] 07642813-88ef-4ad7-8982-6a90c0785821: Sackin index -0.3646; 0.9 s; peak memory 1191 MiB.
2026-09-19T10:59:29Z INFO [168/374] 07649b54-5f16-48d2-aa7a-873005498334: Sackin index -0.1265; 1.7 s; peak memory 1191 MiB.
2026-09-19T10:59:42Z INFO [169/374] 07657b56-8630-49dd-b51a-e65374dbcccd: Sackin index -0.0172; 12.7 s; peak memory 1191 MiB.
2026-09-19T10:59:43Z INFO [170/374] 0766708e-7888-42f6-b3bd-018863016286: Sackin index -0.1239; 1.1 s; peak memory 1191 MiB.
