2026-09-23T21:08:04Z INFO Logging to /tmp/logs/update_2026-09-23T21-08-04Z.log.
2026-09-23T21:08:04Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-23T21:08:04Z INFO Processing 242 items (55177 already recorded).
2026-09-23T21:08:06Z INFO [1/242] 114afb88-a128-4b52-aa93-8e1fbe7d9b57: Sackin index -0.1249; 2.3 s; peak memory 99 MiB.
2026-09-23T21:24:36Z INFO [116/242] 118728c0-c103-4220-a90d-ea65e928c69e: Sackin index -0.1349; 1.3 s; peak memory 393 MiB.
2026-09-23T21:24:39Z INFO [117/242] 11878d89-ee6a-4503-bff1-4c81b552116f: Sackin index -0.0728; 2.2 s; peak memory 393 MiB.
2026-09-23T21:24:40Z INFO [118/242] 1187f22d-579b-4668-aeae-f9aa1d4d7417: Sackin index -0.1349; 1.4 s; peak memory 393 MiB.
2026-09-23T21:24:43Z INFO [119/242] 1187f3f5-0f66-4a9a-84d0-889dd65ce640: Sackin index -0.0263; 3.2 s; peak memory 393 MiB.
2026-09-23T21:24:51Z INFO [120/242] 11885f42-109e-4a9e-8264-25d6f9ae462b: Sackin index -0.0233; 8.2 s; peak memory 393 MiB.
2026-09-23T21:24:54Z INFO [121/242] 11888b31-07be-4694-9a74-0da5b059c1e8: Sackin index -0.0728; 2.4 s; peak memory 393 MiB.
2026-09-23T21:25:06Z INFO [122/242] 1188b656-31d0-45d4-bd0b-11708f2906c3: Sackin index -0.0697; 12.1 s; peak memory 393 MiB.
2026-09-23T21:25:07Z INFO [123/242] 1188f612-33e5-453d-804b-e6eb4aee47de: Sackin index -0.0702; 1.5 s; peak memory 393 MiB.
2026-09-23T21:25:09Z INFO [124/242] 118a173f-68ae-42a5-a670-68882dc72c96: Sackin index -0.0745; 1.7 s; peak memory 393 MiB.
2026-09-23T21:25:20Z INFO [125/242] 118a539d-9da4-4806-a14c-9f153e60e8d6: Sackin index -0.0184; 10.8 s; peak memory 393 MiB.
2026-09-23T21:25:22Z INFO [126/242] 118aca9c-4945-4907-bd9d-c912d41d4d1f: Sackin index -0.0728; 2.2 s; peak memory 393 MiB.
2026-09-23T21:25:23Z INFO [127/242] 118b5e4b-f67e-4e0a-a001-6c219947580e: Sackin index -0.1938; 1.2 s; peak memory 393 MiB.
2026-09-23T21:25:25Z INFO [128/242] 118e6f12-9157-47b2-8cc5-78eab2d9f39d: Sackin index -0.0748; 1.6 s; peak memory 393 MiB.
2026-09-23T21:25:26Z INFO [129/242] 118eba48-c260-450b-be0a-1a9a1e0275be: Sackin index -0.1349; 1.4 s; peak memory 393 MiB.
2026-09-23T21:25:28Z INFO [130/242] 118ffef4-c23b-41af-a8ed-b65d5a6402d4: Sackin index -0.0702; 1.6 s; peak memory 393 MiB.
2026-09-23T21:25:29Z INFO [131/242] 1191366a-14e9-44e9-a67d-d6c8214de1e0: Sackin index -0.0881; 1.4 s; peak memory 393 MiB.
2026-09-23T21:25:31Z INFO [132/242] 11914ae7-d0d2-4044-8fb0-62d0066988b9: Sackin index -0.0748; 1.5 s; peak memory 393 MiB.
2026-09-23T21:25:34Z INFO [133/242] 11934c9d-8dfb-4d07-b718-6017086516d1: Sackin index -0.0699; 3.3 s; peak memory 393 MiB.
2026-09-23T21:25:36Z INFO [134/242] 11935251-321e-4fdc-a8c0-8ac05227d0c6: Sackin index -0.0728; 1.8 s; peak memory 393 MiB.
2026-09-23T21:25:38Z INFO [135/242] 1193707a-50ce-4b29-8ec7-afc0e0916cba: Sackin index -0.1210; 2.3 s; peak memory 393 MiB.
2026-09-23T21:25:42Z INFO [136/242] 1193e4a5-453e-4391-bb60-6e45fa6882d8: Sackin index -0.0704; 3.4 s; peak memory 393 MiB.
2026-09-23T21:25:52Z INFO [137/242] 1194ee63-091f-42bb-be11-094a2eca6428: Sackin index -0.0176; 10.4 s; peak memory 393 MiB.
2026-09-23T21:25:54Z INFO [138/242] 11953f8f-f4f4-44cc-9192-9c5dd35d8ab9: Sackin index -0.0375; 1.8 s; peak memory 393 MiB.
2026-09-23T21:25:55Z INFO [139/242] 119554bc-f7ea-4dc8-9f3d-5e5d36f96c12: Sackin index -0.1349; 1.3 s; peak memory 393 MiB.
2026-09-23T21:25:57Z INFO [140/242] 11958edd-c4a6-475a-8879-0c6df60105ff: Sackin index -0.0702; 1.6 s; peak memory 393 MiB.
2026-09-23T21:25:59Z INFO [141/242] 1196df5b-7f2b-465c-a122-241b7ef1e616: Sackin index -0.0375; 1.9 s; peak memory 393 MiB.
2026-09-23T21:26:00Z INFO [142/242] 1196ffb8-f9b9-4271-b410-7ce55af434e6: Sackin index -0.1248; 1.5 s; peak memory 393 MiB.
2026-09-23T21:26:02Z INFO [143/242] 119803e6-0856-49c2-af16-65e7504d0a2f: Sackin index -0.1349; 1.5 s; peak memory 393 MiB.
2026-09-23T21:26:03Z INFO [144/242] 11980b42-d958-48e0-aead-d9f329a6b17c: Sackin index -0.0375; 1.7 s; peak memory 393 MiB.
2026-09-23T21:26:05Z INFO [145/242] 11985528-a9e1-451f-a61b-56e9f5b94d2a: Sackin index -0.1448; 1.1 s; peak memory 393 MiB.
2026-09-23T21:26:06Z INFO [146/242] 11985e26-32c8-4c05-90b2-a0c97c7c82db: Sackin index -0.0376; 1.9 s; peak memory 393 MiB.
2026-09-23T21:26:08Z INFO [147/242] 1198831e-ef18-465a-8ce2-1e4031395107: Sackin index -0.0728; 1.5 s; peak memory 393 MiB.
2026-09-23T21:26:10Z INFO [148/242] 119a02c0-e46a-452a-a4ce-6447f35f5182: Sackin index -0.0379; 1.8 s; peak memory 393 MiB.
2026-09-23T21:26:32Z INFO [149/242] 119a0f26-c392-4f44-a75b-5e48c300e322: Sackin index -0.1367; 22.1 s; peak memory 393 MiB.
2026-09-23T21:26:33Z INFO [150/242] 119a4913-b675-4589-b0a6-4f56fd1421ef: Sackin index -0.1349; 1.6 s; peak memory 393 MiB.
2026-09-23T21:26:34Z INFO [150/242] 119a4913-b675-4589-b0a6-4f56fd1421ef: checkpointed 55327 records.
2026-09-23T21:26:41Z INFO [151/242] 119a962e-9511-43f4-bbcf-91b6f1a26ec7: Sackin index -0.0455; 7.8 s; peak memory 393 MiB.
2026-09-23T21:26:52Z INFO [152/242] 119b344e-2635-45ea-8315-00e120e2946c: Sackin index -0.0243; 11.1 s; peak memory 393 MiB.
2026-09-23T21:27:53Z INFO [153/242] 119b505a-11ab-48a0-94e0-ac377ebfeb27: Sackin index -0.1144; 60.8 s; peak memory 393 MiB.
2026-09-23T21:27:54Z INFO [154/242] 119c9eb5-dfb5-48a1-9bd5-4a28ce413d2c: Sackin index -0.1331; 1.2 s; peak memory 393 MiB.
2026-09-23T21:28:12Z INFO [155/242] 119d87d7-56dc-4178-9bdb-4db9aa7df894: Sackin index -0.0115; 17.5 s; peak memory 393 MiB.
2026-09-23T21:28:14Z INFO [156/242] 119d9aef-dfda-47c5-86e0-16f382aa7ac3: Sackin index -0.0702; 1.8 s; peak memory 393 MiB.
2026-09-23T21:28:15Z INFO [157/242] 119e8c56-e301-49fc-a4c7-63d7af6f2b8e: Sackin index -0.1602; 1.2 s; peak memory 393 MiB.
2026-09-23T21:28:17Z INFO [158/242] 119fc669-0a7b-48f6-b7e9-97adffbed663: Sackin index -0.0728; 1.8 s; peak memory 393 MiB.
2026-09-23T21:28:18Z INFO [159/242] 119fccac-0653-429e-b375-413c4727cf44: Sackin index -0.0702; 1.7 s; peak memory 393 MiB.
2026-09-23T21:28:20Z INFO [160/242] 119fdad5-6736-4155-8f94-9111a8b291e3: Sackin index -0.0696; 1.8 s; peak memory 393 MiB.
2026-09-23T21:28:22Z INFO [161/242] 11a034bd-96d5-4616-96c8-3d9728ceda73: Sackin index -0.1349; 1.3 s; peak memory 393 MiB.
2026-09-23T21:28:24Z INFO [162/242] 11a22716-4aab-4835-8900-243ae6fd9930: Sackin index -0.1709; 2.8 s; peak memory 393 MiB.
2026-09-23T21:28:27Z INFO [163/242] 11a26bbe-2831-45b9-9841-499fd637f5ed: Sackin index -0.1160; 2.2 s; peak memory 393 MiB.
2026-09-23T21:28:28Z INFO [164/242] 11a27c17-7c7e-4990-a638-b881d5d29c1e: Sackin index -0.0891; 1.5 s; peak memory 393 MiB.
2026-09-23T21:28:29Z INFO [165/242] 11a314dc-c634-4630-8d1c-07e56faba4de: Sackin index -0.1349; 1.3 s; peak memory 393 MiB.
2026-09-23T21:28:34Z INFO [166/242] 11a35a44-f6cf-4c5a-a58d-330492a5a077: Sackin index -0.0660; 4.1 s; peak memory 393 MiB.
2026-09-23T21:33:07Z INFO [167/242] 11a3cc94-3295-4d2a-a5f9-de9adcd4a5be: Sackin index -0.0269; 273.0 s; peak memory 406 MiB.
2026-09-23T21:33:09Z INFO [168/242] 11a3cd0d-e50e-4373-8071-36e14a3fbc17: Sackin index -0.0676; 2.5 s; peak memory 406 MiB.
2026-09-23T21:33:11Z INFO [169/242] 11a427d2-58cb-4d76-a21c-618bb2632ecc: Sackin index -0.0728; 2.3 s; peak memory 406 MiB.
2026-09-23T21:33:13Z INFO [170/242] 11a44560-fc37-4989-9482-e893202ad6cc: Sackin index -0.1658; 1.4 s; peak memory 406 MiB.
