2026-09-20T10:41:42Z INFO Logging to /tmp/logs/update_2026-09-20T10-41-42Z.log.
2026-09-20T10:41:42Z INFO Update valid-nwb-file-to-sackin-index (base directory /tmp).
2026-09-20T10:41:42Z INFO Processing 394 items (51373 already recorded).
2026-09-20T10:41:44Z INFO [1/394] 00e36e78-caf6-43db-ae84-71e3a02b5122: Sackin index -0.0889; 2.1 s; peak memory 101 MiB.
2026-09-20T10:44:06Z INFO [33/394] 096c10b0-3ec8-47dd-9bd4-bf9bc3bf0759: Sackin index -0.1319; 1.4 s; peak memory 168 MiB.
2026-09-20T10:48:05Z INFO [34/394] 096c4a64-33ae-475e-a94f-b9d01c39ce9f: Sackin index -0.0396; 238.3 s; peak memory 394 MiB.
2026-09-20T10:48:07Z INFO [35/394] 096c8d97-5cb6-4267-857e-ec1126eb88d5: Sackin index -0.1210; 2.2 s; peak memory 394 MiB.
2026-09-20T10:48:08Z INFO [36/394] 096ca5c6-9169-4ffa-b17b-f3763b5450c9: Sackin index -0.2000; 1.2 s; peak memory 394 MiB.
2026-09-20T10:48:10Z INFO [37/394] 096cde7d-d7f9-469c-943d-4de8645bb7fd: Sackin index -0.1177; 1.6 s; peak memory 394 MiB.
2026-09-20T10:48:12Z INFO [38/394] 096e0e47-2d48-456c-b634-4c0597147224: Sackin index -0.0376; 2.1 s; peak memory 394 MiB.
2026-09-20T10:48:16Z INFO [39/394] 096e1b12-c699-4bdd-9afe-c2379b5760bd: Sackin index -0.0246; 4.2 s; peak memory 394 MiB.
2026-09-20T10:48:17Z INFO [40/394] 096e279a-268c-4571-80ae-2f05602cc3e5: Sackin index -0.1658; 1.1 s; peak memory 394 MiB.
2026-09-20T10:48:19Z INFO [41/394] 096e36bf-5cc6-4d69-8ef8-5d7e28eac581: Sackin index -0.1349; 1.4 s; peak memory 394 MiB.
2026-09-20T10:48:21Z INFO [42/394] 096ec7c1-8d81-48b9-a94b-f6149e9e0d4b: Sackin index -0.0379; 1.9 s; peak memory 394 MiB.
2026-09-20T10:52:43Z INFO [43/394] 0971564d-fd17-4cee-aef9-0ac264f80551: Sackin index -0.0352; 262.5 s; peak memory 525 MiB.
2026-09-20T10:57:27Z INFO [44/394] 09719691-2817-4c0a-89d2-0723f9dda4aa: Sackin index -0.0409; 283.6 s; peak memory 525 MiB.
2026-09-20T10:57:29Z INFO [45/394] 0971d353-04b8-4766-8ac2-c6edbe01aa03: Sackin index -0.0728; 2.0 s; peak memory 525 MiB.
2026-09-20T10:57:31Z INFO [46/394] 0971e254-5d1e-4b40-b5d4-b27d35c5669c: Sackin index -0.0696; 2.2 s; peak memory 525 MiB.
2026-09-20T10:57:38Z INFO [47/394] 0971f66e-131d-4f60-a28f-5e4a16d461b4: Sackin index -0.0476; 6.9 s; peak memory 525 MiB.
2026-09-20T10:57:41Z INFO [48/394] 0972c602-425e-46b9-9dd0-54d4f2054ee9: Sackin index -0.0676; 2.8 s; peak memory 525 MiB.
2026-09-20T10:57:47Z INFO [49/394] 097326a9-ce81-4cc6-accf-90601610927a: Sackin index -0.0251; 6.7 s; peak memory 525 MiB.
2026-09-20T10:57:48Z INFO [50/394] 09736553-2d7a-4fec-9901-0899dad1037d: Sackin index -0.1303; 1.1 s; peak memory 525 MiB.
2026-09-20T10:57:49Z INFO [50/394] 09736553-2d7a-4fec-9901-0899dad1037d: checkpointed 51423 records.
2026-09-20T10:57:50Z INFO [51/394] 09749398-5605-434e-8d9c-0fc8ef234203: Sackin index -0.1331; 1.3 s; peak memory 525 MiB.
2026-09-20T10:57:52Z INFO [52/394] 09758102-67dd-4c82-9d4c-892d914ff0d6: Sackin index -0.1068; 1.7 s; peak memory 525 MiB.
2026-09-20T10:57:53Z INFO [53/394] 09758ed7-74eb-4827-a10f-4025786b8a52: Sackin index -0.1658; 1.1 s; peak memory 525 MiB.
2026-09-20T10:57:54Z INFO [54/394] 09760d37-dff6-410c-8631-f2f245d5a740: Sackin index -0.0702; 1.7 s; peak memory 525 MiB.
2026-09-20T10:58:02Z INFO [55/394] 097637b6-16dc-4c24-b996-60300e80fbf8: Sackin index -0.0251; 7.4 s; peak memory 525 MiB.
2026-09-20T10:58:03Z INFO [56/394] 09778676-459e-4ca8-8c72-95024be617c7: Sackin index -0.0702; 1.6 s; peak memory 525 MiB.
2026-09-20T10:58:12Z INFO [57/394] 09779add-14c8-421c-a25e-0fa5c2825452: Sackin index -0.0218; 8.4 s; peak memory 525 MiB.
2026-09-20T10:58:14Z INFO [58/394] 0977bee1-108e-496f-82b4-9dc73698c310: Sackin index -0.0702; 1.8 s; peak memory 525 MiB.
2026-09-20T10:58:15Z INFO [59/394] 09787e91-e112-4fed-9d58-ea550ec157ff: Sackin index -0.1602; 1.6 s; peak memory 525 MiB.
2026-09-20T10:58:17Z INFO [60/394] 0978ec2c-e737-441f-9a46-544ae275d097: Sackin index -0.1349; 1.4 s; peak memory 525 MiB.
2026-09-20T10:58:20Z INFO [61/394] 097a2674-7b2a-4749-bb4a-bb9aa3fd89c4: Sackin index -0.0263; 3.3 s; peak memory 525 MiB.
2026-09-20T10:58:22Z INFO [62/394] 097a47b2-2805-4931-8909-6b7403439366: Sackin index -0.0375; 1.9 s; peak memory 525 MiB.
2026-09-20T10:58:24Z INFO [63/394] 097a6748-8c7e-4809-89ac-8bfb6d58187f: Sackin index -0.0696; 1.8 s; peak memory 525 MiB.
2026-09-20T10:58:25Z INFO [64/394] 097a9f0e-f601-45a8-b707-fc704ac7a2e4: Sackin index -0.0709; 1.8 s; peak memory 525 MiB.
2026-09-20T10:58:28Z INFO [65/394] 097b5d39-cce5-45d8-8862-1004be1a9975: Sackin index -0.0728; 2.3 s; peak memory 525 MiB.
2026-09-20T10:58:51Z INFO [66/394] 097b79b2-e990-4fb4-9d37-fa97ed7365e2: Sackin index -0.1367; 23.7 s; peak memory 525 MiB.
2026-09-20T10:58:58Z INFO [67/394] 097bec89-e9c7-4bda-8e79-14368edface3: Sackin index -0.0435; 6.9 s; peak memory 525 MiB.
2026-09-20T10:59:18Z INFO [68/394] 097c1611-fba1-45af-8aaf-0d702cc3a579: Sackin index -0.0110; 19.2 s; peak memory 525 MiB.
2026-09-20T10:59:20Z INFO [69/394] 097c8604-5a22-4102-85d5-e390887eb7a5: Sackin index -0.0818; 2.8 s; peak memory 525 MiB.
2026-09-20T10:59:22Z INFO [70/394] 097e0cbe-3acf-4d83-ac45-a4b659e5973d: Sackin index -0.1273; 1.8 s; peak memory 525 MiB.
2026-09-20T10:59:24Z INFO [71/394] 097f26c1-72ba-4817-a5cc-702a00fa4782: Sackin index -0.1408; 1.7 s; peak memory 525 MiB.
2026-09-20T10:59:41Z INFO [72/394] 097f77c7-f16b-41a4-bb00-d034f1c47022: Sackin index -0.0425; 17.1 s; peak memory 525 MiB.
2026-09-20T10:59:43Z INFO [73/394] 097f9bd1-5424-4708-8ebc-e3c105a09146: Sackin index -0.0728; 2.1 s; peak memory 525 MiB.
2026-09-20T10:59:44Z INFO [74/394] 097fc834-edcb-45a0-b708-1514cd47597e: Sackin index -0.1448; 1.1 s; peak memory 525 MiB.
2026-09-20T11:00:05Z INFO [75/394] 097fe1be-7132-4ffa-a9f5-039cb46ff725: Sackin index -0.0088; 20.8 s; peak memory 525 MiB.
2026-09-20T11:00:08Z INFO [76/394] 0980544d-2f3d-4e84-8434-79306ace519f: Sackin index -0.0369; 2.5 s; peak memory 525 MiB.
2026-09-20T11:00:11Z INFO [77/394] 09806577-a6dd-40bc-b353-8ad30208ee48: Sackin index -0.0693; 3.2 s; peak memory 525 MiB.
2026-09-20T11:00:12Z INFO [78/394] 09812abd-9c25-4f44-a0db-3b2703aace86: Sackin index -0.1161; 1.1 s; peak memory 525 MiB.
2026-09-20T11:00:14Z INFO [79/394] 0981e14f-5998-4a9a-948f-16cc5a60b9c3: Sackin index -0.0376; 1.9 s; peak memory 525 MiB.
2026-09-20T11:00:15Z INFO [80/394] 09821e01-8cf5-491f-b209-ca5d24a6d834: Sackin index -0.1248; 1.6 s; peak memory 525 MiB.
2026-09-20T11:00:17Z INFO [81/394] 0982ec1e-efc0-4cd7-9311-6dd5633040dc: Sackin index -0.1349; 1.5 s; peak memory 525 MiB.
2026-09-20T11:00:18Z INFO [82/394] 09839265-d654-4f80-878d-921116eeb4ae: Sackin index -0.0956; 1.6 s; peak memory 525 MiB.
2026-09-20T11:00:20Z INFO [83/394] 0984734e-6522-4cef-831f-88ced1a0a592: Sackin index -0.1349; 1.4 s; peak memory 525 MiB.
2026-09-20T11:00:22Z INFO [84/394] 098498d9-c19f-4c99-ad75-0540b9d64d53: Sackin index -0.1026; 1.9 s; peak memory 525 MiB.
2026-09-20T11:00:32Z INFO [85/394] 098518aa-e4af-4bcc-815a-ac8ac2e9e647: Sackin index -0.0234; 10.1 s; peak memory 525 MiB.
2026-09-20T11:00:33Z INFO [86/394] 0985ecca-20d5-4cc7-ad11-6774ca94d910: Sackin index -0.0709; 1.7 s; peak memory 525 MiB.
2026-09-20T11:00:35Z INFO [87/394] 098629b8-ec82-4e96-a44e-35120dc9a1c5: Sackin index -0.1349; 1.5 s; peak memory 525 MiB.
2026-09-20T11:00:44Z INFO [88/394] 09863d29-45e3-4c10-bb53-9892503be146: Sackin index -0.0278; 9.0 s; peak memory 525 MiB.
2026-09-20T11:00:45Z INFO [89/394] 098658b6-345f-45f4-baee-b81cf571d3b8: Sackin index -0.1349; 1.4 s; peak memory 525 MiB.
2026-09-20T11:00:47Z INFO [90/394] 09873620-65a5-46f0-8014-6d5cd88cf751: Sackin index -0.0376; 1.7 s; peak memory 525 MiB.
2026-09-20T11:00:49Z INFO [91/394] 0987651e-b826-43b9-92e6-4c4a556017f8: Sackin index -0.0728; 2.0 s; peak memory 525 MiB.
2026-09-20T11:00:52Z INFO [92/394] 09876954-1e33-4a79-a74e-a7b299326cf1: Sackin index -0.0738; 2.7 s; peak memory 525 MiB.
2026-09-20T11:01:06Z INFO [93/394] 098784f5-269a-4339-a344-e26adcb52b9e: Sackin index -0.0776; 14.6 s; peak memory 525 MiB.
2026-09-20T11:01:08Z INFO [94/394] 09878df6-ffb5-4791-8f12-7b3b1694127c: Sackin index -0.1349; 1.4 s; peak memory 525 MiB.
2026-09-20T11:01:09Z INFO [95/394] 0987b974-011e-4e2e-9c59-8664a6b9981e: Sackin index -0.1380; 1.5 s; peak memory 525 MiB.
2026-09-20T11:01:11Z INFO [96/394] 0988f42f-3a50-49ad-aefd-bab16bf4d485: Sackin index -0.1349; 1.4 s; peak memory 525 MiB.
2026-09-20T11:01:12Z INFO [97/394] 09893102-0066-42eb-9de0-27a956283466: Sackin index -0.0728; 1.7 s; peak memory 525 MiB.
2026-09-20T11:01:16Z INFO [98/394] 098a33c9-4d81-497f-b0ad-0eb6ec3b664b: Sackin index -0.0699; 3.2 s; peak memory 525 MiB.
2026-09-20T11:01:17Z INFO [99/394] 098a72e4-ac54-485d-9dc4-e0bcdf510773: Sackin index -0.0385; 1.6 s; peak memory 525 MiB.
2026-09-20T11:01:20Z INFO [100/394] 098b770d-46dc-445d-b28a-d851db3f9389: Sackin index -0.0232; 2.5 s; peak memory 525 MiB.
2026-09-20T11:01:20Z INFO [100/394] 098b770d-46dc-445d-b28a-d851db3f9389: checkpointed 51473 records.
2026-09-20T11:01:22Z INFO [101/394] 098bcde2-22d5-44e6-84ba-78bb75b28dcc: Sackin index -0.0376; 2.0 s; peak memory 525 MiB.
2026-09-20T11:01:23Z INFO [102/394] 098c0ea8-29dc-43a1-bd33-c10ae5437531: Sackin index -0.0702; 1.5 s; peak memory 525 MiB.
2026-09-20T11:01:26Z INFO [103/394] 098c2ea4-71c2-435a-a98b-07c72ad5eef9: Sackin index -0.0676; 2.7 s; peak memory 525 MiB.
2026-09-20T11:01:28Z INFO [104/394] 098c5d34-41dc-4945-beda-a39bfe386d56: Sackin index -0.1349; 1.5 s; peak memory 525 MiB.
2026-09-20T11:01:29Z INFO [105/394] 098cb89b-a258-4c4f-80fd-e1b9e3e1d4e3: Sackin index -0.1349; 1.4 s; peak memory 525 MiB.
2026-09-20T11:01:30Z INFO [106/394] 098d37dd-fe4f-4a1d-8d88-17348ee86af1: Sackin index -0.1349; 1.4 s; peak memory 525 MiB.
2026-09-20T11:01:32Z INFO [107/394] 098ee658-eae9-4985-9ba3-979a0ecf5640: Sackin index -0.1349; 1.5 s; peak memory 525 MiB.
2026-09-20T11:01:33Z INFO [108/394] 098ef410-b85c-4731-bba8-073970e949c9: Sackin index -0.0696; 1.6 s; peak memory 525 MiB.
2026-09-20T11:01:36Z INFO [109/394] 09908b44-d72a-46e1-8d86-c6e673a5cf22: Sackin index -0.0728; 2.1 s; peak memory 525 MiB.
2026-09-20T11:01:37Z INFO [110/394] 09912a0a-113f-46d3-9c0b-465c99e950d2: Sackin index -0.1349; 1.4 s; peak memory 525 MiB.
2026-09-20T11:01:38Z INFO [111/394] 09912d28-b899-4a85-a876-13f3621f5a3b: Sackin index -0.1349; 1.4 s; peak memory 525 MiB.
2026-09-20T11:01:40Z INFO [112/394] 09914e95-3f57-4091-a558-3c8596f7b3bf: Sackin index -0.0881; 1.3 s; peak memory 525 MiB.
2026-09-20T11:01:41Z INFO [113/394] 09915080-2307-46b3-a0e6-1b375d2f3de7: Sackin index -0.1349; 1.5 s; peak memory 525 MiB.
2026-09-20T11:01:43Z INFO [114/394] 0992388d-e7d4-4507-8f1d-ef635e2bb4e9: Sackin index -0.0449; 2.2 s; peak memory 525 MiB.
2026-09-20T11:01:46Z INFO [115/394] 0992feb4-9e86-4b42-9520-f3b95cab0e05: Sackin index -0.1938; 2.9 s; peak memory 525 MiB.
2026-09-20T11:01:49Z INFO [116/394] 09931d97-340c-4f81-8584-01925c16af77: Sackin index -0.0941; 2.3 s; peak memory 525 MiB.
2026-09-20T11:01:50Z INFO [117/394] 09935913-d8b2-46b3-9354-336e4d294710: Sackin index -0.1349; 1.4 s; peak memory 525 MiB.
2026-09-20T11:02:13Z INFO [118/394] 0993e62f-43b8-432d-8c50-2d75139cb74d: Sackin index -0.1367; 22.8 s; peak memory 525 MiB.
2026-09-20T11:02:15Z INFO [119/394] 09941135-e381-45c2-93e5-f84547c53e8d: Sackin index -0.0365; 2.0 s; peak memory 525 MiB.
2026-09-20T11:02:17Z INFO [120/394] 09944479-3b08-456b-a802-6054f85c4fb5: Sackin index -0.1013; 2.0 s; peak memory 525 MiB.
2026-09-20T11:02:19Z INFO [121/394] 09952dc7-2be6-4580-936c-627e0fb4c6c8: Sackin index -0.1390; 1.8 s; peak memory 525 MiB.
2026-09-20T11:03:36Z INFO [122/394] 0995ba65-03e9-4da2-9684-77432458481c: Sackin index -0.0733; 77.6 s; peak memory 525 MiB.
2026-09-20T11:03:38Z INFO [123/394] 0996ade8-1d65-4162-ae52-1aa1a14b8b56: Sackin index -0.0702; 1.8 s; peak memory 525 MiB.
2026-09-20T11:03:39Z INFO [124/394] 0996c572-4126-40d6-92ab-ce42dda3ab48: Sackin index -0.0696; 1.5 s; peak memory 525 MiB.
2026-09-20T11:03:43Z INFO [125/394] 099744a0-cfb3-4292-a489-61f36302466a: Sackin index -0.1938; 3.1 s; peak memory 525 MiB.
2026-09-20T11:03:44Z INFO [126/394] 0997c584-645e-4a5e-9021-88f3fd499a91: Sackin index -0.1349; 1.4 s; peak memory 525 MiB.
2026-09-20T11:03:45Z INFO [127/394] 0997e173-ab09-4756-967a-a4f5f91a638f: Sackin index -0.1383; 1.4 s; peak memory 525 MiB.
2026-09-20T11:03:49Z INFO [128/394] 099b9e20-da06-4179-928d-97dca9a9b7ef: Sackin index -0.0665; 3.5 s; peak memory 525 MiB.
2026-09-20T11:03:51Z INFO [129/394] 099c2628-125f-48f4-89eb-53ddf1c08381: Sackin index -0.0483; 1.9 s; peak memory 525 MiB.
2026-09-20T11:03:52Z INFO [130/394] 099f0a6c-43be-4e9f-8e5e-fe20c1008049: Sackin index -0.2147; 1.0 s; peak memory 525 MiB.
2026-09-20T11:03:54Z INFO [131/394] 099fb701-58e9-4309-9ab9-ba0bb72b4635: Sackin index -0.0728; 2.1 s; peak memory 525 MiB.
2026-09-20T11:04:09Z INFO [132/394] 09a0751f-a0c3-4674-b8f4-396a15352ac5: Sackin index -0.0133; 15.4 s; peak memory 525 MiB.
2026-09-20T11:04:10Z INFO [133/394] 09a1fb5f-9469-41fa-bab7-476fcbdfc76e: Sackin index -0.1349; 1.4 s; peak memory 525 MiB.
2026-09-20T11:04:33Z INFO [134/394] 09a2676d-83de-4779-834b-4178a3827b27: Sackin index -0.0077; 22.3 s; peak memory 525 MiB.
2026-09-20T11:04:34Z INFO [135/394] 09a31724-5e58-4bcd-a6da-6757624a17a1: Sackin index -0.0381; 1.7 s; peak memory 525 MiB.
2026-09-20T11:04:48Z INFO [136/394] 09a3f3e8-30a9-4e06-b78c-19f97cebe968: Sackin index -0.0410; 13.3 s; peak memory 525 MiB.
2026-09-20T11:04:49Z INFO [137/394] 09a406bf-7d58-4f73-83e4-6d2be8f9f20c: Sackin index -0.1349; 1.4 s; peak memory 525 MiB.
2026-09-20T11:04:50Z INFO [138/394] 09a4332c-a177-4419-b191-fccf857bca7f: Sackin index -0.1349; 1.3 s; peak memory 525 MiB.
2026-09-20T11:04:58Z INFO [139/394] 09a4a979-7198-4db6-b31f-c38a11fa059f: Sackin index -0.0229; 7.9 s; peak memory 525 MiB.
2026-09-20T11:05:00Z INFO [140/394] 09a4bd91-523a-4696-8e81-79c3c3adfcd3: Sackin index -0.1349; 1.4 s; peak memory 525 MiB.
2026-09-20T11:05:01Z INFO [141/394] 09a57fb8-16f6-4be2-b034-20c0b508672b: Sackin index -0.0702; 1.6 s; peak memory 525 MiB.
2026-09-20T11:29:17Z INFO [142/394] 09a5b8c0-b6f7-444d-b547-c5674e07a72c: Sackin index -0.0667; 1455.7 s; peak memory 1122 MiB.
2026-09-20T11:29:19Z INFO [143/394] 09a6690d-622e-48ae-9781-62ba7a8d0845: Sackin index -0.0709; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:29:21Z INFO [144/394] 09a6d809-86d2-4b48-9fd1-8082adc0ee76: Sackin index -0.0696; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:29:22Z INFO [145/394] 09a80bd6-61e6-45c4-a7d9-d11cbb271e4a: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:29:38Z INFO [146/394] 09a84516-dd69-4208-915e-af986301faca: Sackin index -0.0130; 16.1 s; peak memory 1122 MiB.
2026-09-20T11:29:40Z INFO [147/394] 09a87655-80fc-4f4b-8b6a-721a95fa0422: Sackin index -0.0702; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:29:42Z INFO [148/394] 09a88377-c627-4e4b-b929-c94a909f28fa: Sackin index -0.0376; 2.1 s; peak memory 1122 MiB.
2026-09-20T11:29:45Z INFO [149/394] 09a89d29-756f-49c0-afbe-2f82edc49fb1: Sackin index -0.0699; 3.2 s; peak memory 1122 MiB.
2026-09-20T11:29:53Z INFO [150/394] 09a8de5e-04f0-40f8-9301-bf015a804674: Sackin index -0.0251; 7.6 s; peak memory 1122 MiB.
2026-09-20T11:29:53Z INFO [150/394] 09a8de5e-04f0-40f8-9301-bf015a804674: checkpointed 51523 records.
2026-09-20T11:29:54Z INFO [151/394] 09aa0e01-a104-48c4-9f9a-f9d373ea4d42: Sackin index -0.1498; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:29:57Z INFO [152/394] 09aa62e5-c4e7-429e-acc5-4115d468fbd3: Sackin index -0.0699; 3.1 s; peak memory 1122 MiB.
2026-09-20T11:30:00Z INFO [153/394] 09ab8bde-2071-4bd8-bf46-1fc2e9475332: Sackin index -0.0369; 2.1 s; peak memory 1122 MiB.
2026-09-20T11:30:01Z INFO [154/394] 09abfac8-d134-4159-aaf8-efc9afc573ed: Sackin index -0.1000; 1.8 s; peak memory 1122 MiB.
2026-09-20T11:30:22Z INFO [155/394] 09ac3a12-a196-4e18-8984-6cb51848501f: Sackin index -0.0176; 20.2 s; peak memory 1122 MiB.
2026-09-20T11:30:24Z INFO [156/394] 09ac9506-031f-47b3-b29f-f6e07ea27942: Sackin index -0.1210; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:30:27Z INFO [157/394] 09ac952e-e223-49b2-953a-5e8b0505a31c: Sackin index -0.0877; 3.0 s; peak memory 1122 MiB.
2026-09-20T11:30:28Z INFO [158/394] 09ace77d-78b3-4e2f-9a59-75755badc93d: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:30:51Z INFO [159/394] 09ad2dda-b346-40ea-8300-e2ab35d8e258: Sackin index -0.0143; 22.6 s; peak memory 1122 MiB.
2026-09-20T11:30:53Z INFO [160/394] 09ad32c4-820f-4905-931a-f54b13829def: Sackin index -0.0379; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:30:54Z INFO [161/394] 09ad8f00-b801-48f1-b349-296820f775f0: Sackin index -0.0702; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:31:02Z INFO [162/394] 09ade962-029c-4327-9acc-44308724f297: Sackin index -0.0251; 7.7 s; peak memory 1122 MiB.
2026-09-20T11:31:03Z INFO [163/394] 09ae8dcd-8066-4554-aaf2-5a541673faf4: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:31:05Z INFO [164/394] 09ae9e3f-7621-445e-b882-5ae2672f9001: Sackin index -0.1349; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:31:07Z INFO [165/394] 09aeb529-249d-4af4-8617-106dca1cd6ba: Sackin index -0.0732; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:31:15Z INFO [166/394] 09aec2cc-b4ff-4e90-875e-9847c938bf26: Sackin index -0.0251; 8.4 s; peak memory 1122 MiB.
2026-09-20T11:31:27Z INFO [167/394] 09b0085e-82c4-4832-ba14-c8bad253549a: Sackin index -0.0289; 12.0 s; peak memory 1122 MiB.
2026-09-20T11:31:33Z INFO [168/394] 09b09422-0ba4-4dea-810b-0acbc6ec9dac: Sackin index -0.0403; 6.0 s; peak memory 1122 MiB.
2026-09-20T11:31:34Z INFO [169/394] 09b0b83e-3195-4b35-b65f-b2bf2afb7723: Sackin index -0.1349; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:31:36Z INFO [170/394] 09b1d782-bfa8-4677-a9ab-0d53c0620eff: Sackin index -0.0696; 1.6 s; peak memory 1122 MiB.
